game_id,game_phase,path
153370,153370_201,../data/open_track1/test/153370/phase/153370_201.csv
153370,153370_202,../data/open_track1/test/153370/phase/153370_202.csv
153370,153370_203,../data/open_track1/test/153370/phase/153370_203.csv
153370,153370_204,../data/open_track1/test/153370/phase/153370_204.csv
153370,153370_205,../data/open_track1/test/153370/phase/153370_205.csv
153370,153370_206,../data/open_track1/test/153370/phase/153370_206.csv
153370,153370_207,../data/open_track1/test/153370/phase/153370_207.csv
153370,153370_208,../data/open_track1/test/153370/phase/153370_208.csv
153370,153370_209,../data/open_track1/test/153370/phase/153370_209.csv
153370,153370_21,../data/open_track1/test/153370/phase/153370_21.csv
153370,153370_210,../data/open_track1/test/153370/phase/153370_210.csv
153370,153370_211,../data/open_track1/test/153370/phase/153370_211.csv
153370,153370_212,../data/open_track1/test/153370/phase/153370_212.csv
153370,153370_213,../data/open_track1/test/153370/phase/153370_213.csv
153370,153370_214,../data/open_track1/test/153370/phase/153370_214.csv
153370,153370_215,../data/open_track1/test/153370/phase/153370_215.csv
153370,153370_216,../data/open_track1/test/153370/phase/153370_216.csv
153370,153370_217,../data/open_track1/test/153370/phase/153370_217.csv
153370,153370_218,../data/open_track1/test/153370/phase/153370_218.csv
153370,153370_219,../data/open_track1/test/153370/phase/153370_219.csv
153370,153370_22,../data/open_track1/test/153370/phase/153370_22.csv
153370,153370_220,../data/open_track1/test/153370/phase/153370_220.csv
153370,153370_221,../data/open_track1/test/153370/phase/153370_221.csv
153370,153370_222,../data/open_track1/test/153370/phase/153370_222.csv
153370,153370_223,../data/open_track1/test/153370/phase/153370_223.csv
153370,153370_224,../data/open_track1/test/153370/phase/153370_224.csv
153370,153370_225,../data/open_track1/test/153370/phase/153370_225.csv
153370,153370_226,../data/open_track1/test/153370/phase/153370_226.csv
153370,153370_227,../data/open_track1/test/153370/phase/153370_227.csv
153370,153370_228,../data/open_track1/test/153370/phase/153370_228.csv
153370,153370_229,../data/open_track1/test/153370/phase/153370_229.csv
153370,153370_23,../data/open_track1/test/153370/phase/153370_23.csv
153370,153370_230,../data/open_track1/test/153370/phase/153370_230.csv
153370,153370_231,../data/open_track1/test/153370/phase/153370_231.csv
153370,153370_232,../data/open_track1/test/153370/phase/153370_232.csv
153370,153370_233,../data/open_track1/test/153370/phase/153370_233.csv
153370,153370_234,../data/open_track1/test/153370/phase/153370_234.csv
153370,153370_235,../data/open_track1/test/153370/phase/153370_235.csv
153370,153370_236,../data/open_track1/test/153370/phase/153370_236.csv
153370,153370_237,../data/open_track1/test/153370/phase/153370_237.csv
153370,153370_238,../data/open_track1/test/153370/phase/153370_238.csv
153370,153370_239,../data/open_track1/test/153370/phase/153370_239.csv
153370,153370_24,../data/open_track1/test/153370/phase/153370_24.csv
153370,153370_240,../data/open_track1/test/153370/phase/153370_240.csv
153370,153370_241,../data/open_track1/test/153370/phase/153370_241.csv
153370,153370_242,../data/open_track1/test/153370/phase/153370_242.csv
153370,153370_243,../data/open_track1/test/153370/phase/153370_243.csv
153370,153370_244,../data/open_track1/test/153370/phase/153370_244.csv
153370,153370_245,../data/open_track1/test/153370/phase/153370_245.csv
153370,153370_246,../data/open_track1/test/153370/phase/153370_246.csv
153370,153370_247,../data/open_track1/test/153370/phase/153370_247.csv
153370,153370_248,../data/open_track1/test/153370/phase/153370_248.csv
153370,153370_249,../data/open_track1/test/153370/phase/153370_249.csv
153370,153370_25,../data/open_track1/test/153370/phase/153370_25.csv
153370,153370_250,../data/open_track1/test/153370/phase/153370_250.csv
153370,153370_251,../data/open_track1/test/153370/phase/153370_251.csv
153370,153370_252,../data/open_track1/test/153370/phase/153370_252.csv
153370,153370_253,../data/open_track1/test/153370/phase/153370_253.csv
153370,153370_254,../data/open_track1/test/153370/phase/153370_254.csv
153370,153370_255,../data/open_track1/test/153370/phase/153370_255.csv
153370,153370_256,../data/open_track1/test/153370/phase/153370_256.csv
153370,153370_257,../data/open_track1/test/153370/phase/153370_257.csv
153370,153370_258,../data/open_track1/test/153370/phase/153370_258.csv
153370,153370_259,../data/open_track1/test/153370/phase/153370_259.csv
153370,153370_26,../data/open_track1/test/153370/phase/153370_26.csv
153370,153370_260,../data/open_track1/test/153370/phase/153370_260.csv
153370,153370_261,../data/open_track1/test/153370/phase/153370_261.csv
153370,153370_262,../data/open_track1/test/153370/phase/153370_262.csv
153370,153370_263,../data/open_track1/test/153370/phase/153370_263.csv
153370,153370_264,../data/open_track1/test/153370/phase/153370_264.csv
153370,153370_265,../data/open_track1/test/153370/phase/153370_265.csv
153370,153370_266,../data/open_track1/test/153370/phase/153370_266.csv
153370,153370_267,../data/open_track1/test/153370/phase/153370_267.csv
153370,153370_268,../data/open_track1/test/153370/phase/153370_268.csv
153370,153370_269,../data/open_track1/test/153370/phase/153370_269.csv
153370,153370_27,../data/open_track1/test/153370/phase/153370_27.csv
153370,153370_270,../data/open_track1/test/153370/phase/153370_270.csv
153370,153370_271,../data/open_track1/test/153370/phase/153370_271.csv
153370,153370_272,../data/open_track1/test/153370/phase/153370_272.csv
153370,153370_273,../data/open_track1/test/153370/phase/153370_273.csv
153370,153370_274,../data/open_track1/test/153370/phase/153370_274.csv
153370,153370_275,../data/open_track1/test/153370/phase/153370_275.csv
153370,153370_276,../data/open_track1/test/153370/phase/153370_276.csv
153370,153370_277,../data/open_track1/test/153370/phase/153370_277.csv
153370,153370_278,../data/open_track1/test/153370/phase/153370_278.csv
153370,153370_279,../data/open_track1/test/153370/phase/153370_279.csv
153370,153370_28,../data/open_track1/test/153370/phase/153370_28.csv
153370,153370_280,../data/open_track1/test/153370/phase/153370_280.csv
153370,153370_281,../data/open_track1/test/153370/phase/153370_281.csv
153370,153370_282,../data/open_track1/test/153370/phase/153370_282.csv
153370,153370_283,../data/open_track1/test/153370/phase/153370_283.csv
153370,153370_284,../data/open_track1/test/153370/phase/153370_284.csv
153370,153370_285,../data/open_track1/test/153370/phase/153370_285.csv
153370,153370_286,../data/open_track1/test/153370/phase/153370_286.csv
153370,153370_287,../data/open_track1/test/153370/phase/153370_287.csv
153370,153370_288,../data/open_track1/test/153370/phase/153370_288.csv
153370,153370_289,../data/open_track1/test/153370/phase/153370_289.csv
153370,153370_29,../data/open_track1/test/153370/phase/153370_29.csv
153370,153370_290,../data/open_track1/test/153370/phase/153370_290.csv
153370,153370_291,../data/open_track1/test/153370/phase/153370_291.csv
153370,153370_292,../data/open_track1/test/153370/phase/153370_292.csv
153370,153370_293,../data/open_track1/test/153370/phase/153370_293.csv
153370,153370_294,../data/open_track1/test/153370/phase/153370_294.csv
153370,153370_295,../data/open_track1/test/153370/phase/153370_295.csv
153370,153370_296,../data/open_track1/test/153370/phase/153370_296.csv
153370,153370_297,../data/open_track1/test/153370/phase/153370_297.csv
153370,153370_298,../data/open_track1/test/153370/phase/153370_298.csv
153370,153370_299,../data/open_track1/test/153370/phase/153370_299.csv
153370,153370_3,../data/open_track1/test/153370/phase/153370_3.csv
153370,153370_30,../data/open_track1/test/153370/phase/153370_30.csv
153370,153370_300,../data/open_track1/test/153370/phase/153370_300.csv
153370,153370_301,../data/open_track1/test/153370/phase/153370_301.csv
153370,153370_302,../data/open_track1/test/153370/phase/153370_302.csv
153370,153370_303,../data/open_track1/test/153370/phase/153370_303.csv
153370,153370_304,../data/open_track1/test/153370/phase/153370_304.csv
153370,153370_305,../data/open_track1/test/153370/phase/153370_305.csv
153370,153370_306,../data/open_track1/test/153370/phase/153370_306.csv
153370,153370_307,../data/open_track1/test/153370/phase/153370_307.csv
153370,153370_308,../data/open_track1/test/153370/phase/153370_308.csv
153370,153370_309,../data/open_track1/test/153370/phase/153370_309.csv
153370,153370_31,../data/open_track1/test/153370/phase/153370_31.csv
153370,153370_310,../data/open_track1/test/153370/phase/153370_310.csv
153370,153370_311,../data/open_track1/test/153370/phase/153370_311.csv
153370,153370_312,../data/open_track1/test/153370/phase/153370_312.csv
153370,153370_313,../data/open_track1/test/153370/phase/153370_313.csv
153370,153370_314,../data/open_track1/test/153370/phase/153370_314.csv
153370,153370_315,../data/open_track1/test/153370/phase/153370_315.csv
153370,153370_32,../data/open_track1/test/153370/phase/153370_32.csv
153370,153370_33,../data/open_track1/test/153370/phase/153370_33.csv
153370,153370_34,../data/open_track1/test/153370/phase/153370_34.csv
153370,153370_35,../data/open_track1/test/153370/phase/153370_35.csv
153370,153370_36,../data/open_track1/test/153370/phase/153370_36.csv
153370,153370_37,../data/open_track1/test/153370/phase/153370_37.csv
153370,153370_38,../data/open_track1/test/153370/phase/153370_38.csv
153370,153370_39,../data/open_track1/test/153370/phase/153370_39.csv
153370,153370_4,../data/open_track1/test/153370/phase/153370_4.csv
153370,153370_40,../data/open_track1/test/153370/phase/153370_40.csv
153370,153370_41,../data/open_track1/test/153370/phase/153370_41.csv
153370,153370_42,../data/open_track1/test/153370/phase/153370_42.csv
153370,153370_43,../data/open_track1/test/153370/phase/153370_43.csv
153370,153370_44,../data/open_track1/test/153370/phase/153370_44.csv
153370,153370_45,../data/open_track1/test/153370/phase/153370_45.csv
153370,153370_46,../data/open_track1/test/153370/phase/153370_46.csv
153370,153370_47,../data/open_track1/test/153370/phase/153370_47.csv
153370,153370_48,../data/open_track1/test/153370/phase/153370_48.csv
153370,153370_49,../data/open_track1/test/153370/phase/153370_49.csv
153370,153370_5,../data/open_track1/test/153370/phase/153370_5.csv
153370,153370_50,../data/open_track1/test/153370/phase/153370_50.csv
153370,153370_51,../data/open_track1/test/153370/phase/153370_51.csv
153370,153370_52,../data/open_track1/test/153370/phase/153370_52.csv
153370,153370_53,../data/open_track1/test/153370/phase/153370_53.csv
153370,153370_54,../data/open_track1/test/153370/phase/153370_54.csv
153370,153370_55,../data/open_track1/test/153370/phase/153370_55.csv
153370,153370_56,../data/open_track1/test/153370/phase/153370_56.csv
153370,153370_57,../data/open_track1/test/153370/phase/153370_57.csv
153370,153370_58,../data/open_track1/test/153370/phase/153370_58.csv
153370,153370_59,../data/open_track1/test/153370/phase/153370_59.csv
153370,153370_6,../data/open_track1/test/153370/phase/153370_6.csv
153370,153370_60,../data/open_track1/test/153370/phase/153370_60.csv
153370,153370_61,../data/open_track1/test/153370/phase/153370_61.csv
153370,153370_62,../data/open_track1/test/153370/phase/153370_62.csv
153370,153370_63,../data/open_track1/test/153370/phase/153370_63.csv
153370,153370_64,../data/open_track1/test/153370/phase/153370_64.csv
153370,153370_65,../data/open_track1/test/153370/phase/153370_65.csv
153370,153370_66,../data/open_track1/test/153370/phase/153370_66.csv
153370,153370_67,../data/open_track1/test/153370/phase/153370_67.csv
153370,153370_68,../data/open_track1/test/153370/phase/153370_68.csv
153370,153370_69,../data/open_track1/test/153370/phase/153370_69.csv
153370,153370_7,../data/open_track1/test/153370/phase/153370_7.csv
153370,153370_70,../data/open_track1/test/153370/phase/153370_70.csv
153370,153370_71,../data/open_track1/test/153370/phase/153370_71.csv
153370,153370_72,../data/open_track1/test/153370/phase/153370_72.csv
153370,153370_73,../data/open_track1/test/153370/phase/153370_73.csv
153370,153370_74,../data/open_track1/test/153370/phase/153370_74.csv
153370,153370_75,../data/open_track1/test/153370/phase/153370_75.csv
153370,153370_76,../data/open_track1/test/153370/phase/153370_76.csv
153370,153370_77,../data/open_track1/test/153370/phase/153370_77.csv
153370,153370_78,../data/open_track1/test/153370/phase/153370_78.csv
153370,153370_79,../data/open_track1/test/153370/phase/153370_79.csv
153370,153370_8,../data/open_track1/test/153370/phase/153370_8.csv
153370,153370_80,../data/open_track1/test/153370/phase/153370_80.csv
153370,153370_81,../data/open_track1/test/153370/phase/153370_81.csv
153370,153370_82,../data/open_track1/test/153370/phase/153370_82.csv
153370,153370_83,../data/open_track1/test/153370/phase/153370_83.csv
153370,153370_84,../data/open_track1/test/153370/phase/153370_84.csv
153370,153370_85,../data/open_track1/test/153370/phase/153370_85.csv
153370,153370_86,../data/open_track1/test/153370/phase/153370_86.csv
153370,153370_87,../data/open_track1/test/153370/phase/153370_87.csv
153370,153370_88,../data/open_track1/test/153370/phase/153370_88.csv
153370,153370_89,../data/open_track1/test/153370/phase/153370_89.csv
153370,153370_9,../data/open_track1/test/153370/phase/153370_9.csv
153370,153370_90,../data/open_track1/test/153370/phase/153370_90.csv
153370,153370_91,../data/open_track1/test/153370/phase/153370_91.csv
153370,153370_92,../data/open_track1/test/153370/phase/153370_92.csv
153370,153370_93,../data/open_track1/test/153370/phase/153370_93.csv
153370,153370_94,../data/open_track1/test/153370/phase/153370_94.csv
153370,153370_95,../data/open_track1/test/153370/phase/153370_95.csv
153370,153370_96,../data/open_track1/test/153370/phase/153370_96.csv
153370,153370_97,../data/open_track1/test/153370/phase/153370_97.csv
153370,153370_98,../data/open_track1/test/153370/phase/153370_98.csv
153370,153370_99,../data/open_track1/test/153370/phase/153370_99.csv
153371,153371_1,../data/open_track1/test/153371/phase/153371_1.csv
153371,153371_10,../data/open_track1/test/153371/phase/153371_10.csv
153371,153371_100,../data/open_track1/test/153371/phase/153371_100.csv
153371,153371_101,../data/open_track1/test/153371/phase/153371_101.csv
153371,153371_102,../data/open_track1/test/153371/phase/153371_102.csv
